weekday,day,month,year,time,aircraft_type,num_of_engines,engine_type,engine_model,years_active,airframe_hrs,cycles,operator,occupants,accident_loc,above_ocean,flight_phase,damage,fate,accident_latitude,accident_longtitude,fatalities
Saturday,2.0,August,1919,,Caproni Ca.48,3.0,piston,Liberty L-12,0.0,,,Caproni,14.0,Italy,0,ENR,Destroyed,Written off ,45.396389,10.888056,14.0
Monday,11.0,August,1919,,Felixstowe Fury,5.0,piston,Rolls-Royce Eagle VIII,0.75,,,Royal Air Force - RAF,7.0,United Kingdom,0,ICL,Damaged beyond repair,,51.94137,1.306789,1.0
Monday,23.0,February,1920,,Handley Page Type O,2.0,piston,,1.0,,,Handley Page Transport,10.0,South Africa,0,ENR,Damaged beyond repair,,,,0.0
Wednesday,25.0,February,1920,,Handley Page Type O,2.0,piston,,,,,Handley Page Transport,4.0,Sudan,0,UNK,Damaged beyond repair,,,,0.0
Wednesday,30.0,June,1920,,Handley Page Type O,2.0,piston,,1.0,,,Handley Page Transport,2.0,Sweden,0,ENR,Damaged beyond repair,,,,0.0
Tuesday,14.0,December,1920,12.25,Handley Page Type O,2.0,piston,,,,,Handley Page Transport,8.0,United Kingdom,0,ICL,Damaged beyond repair,,51.57008,-0.2035,4.0
Saturday,15.0,January,1921,,Aeromarine 75,2.0,piston,,,,,Aeromarine Airways,0.0,Cuba,0,STD,Damaged beyond repair,,,,0.0
Wednesday,2.0,March,1921,,Handley Page Type O,2.0,piston,,,,,Handley Page Indo-Burmese Transport,0.0,India,0,STD,Damaged beyond repair,,,,0.0
Friday,4.0,March,1921,,Caproni Ca.60 Noviplano,8.0,piston,Liberty L-12,0.0,,,Caproni,1.0,Italy,0,ICL,Damaged beyond repair,,,,0.0
Friday,26.0,August,1921,13.53333333,Farman F.60 Goliath,2.0,piston,,1.0,,,SNETA - Syndicat National d'Etude du Transport Aérienne,2.0,France,0,ENR,Substantial,Written off ,50.989,1.739,2.0
Tuesday,27.0,September,1921,,Farman F.60 Goliath,2.0,piston,,,,,SNETA - Syndicat National d'Etude du Transport Aérienne,0.0,Belgium,0,STD,Damaged beyond repair,,,,0.0
Tuesday,27.0,September,1921,,Farman F.60 Goliath,2.0,piston,,0.0,,,SNETA - Syndicat National d'Etude du Transport Aérienne,0.0,Belgium,0,STD,Damaged beyond repair,,,,0.0
Friday,30.0,December,1921,,Handley Page Type O,2.0,piston,,,,,Handley Page Transport,,France,0,UNK,Damaged beyond repair,,,,
Sunday,22.0,January,1922,,Handley Page Type O,2.0,piston,,,,,Handley Page Transport,4.0,France,0,APR,Damaged beyond repair,,49.16447,2.569048,0.0
Friday,31.0,March,1922,10.0,Handley Page Type O,2.0,piston,,,,,Chinese Government,14.0,China,0,APR,Damaged beyond repair,,,,14.0
Friday,7.0,April,1922,14.0,Farman F.60 Goliath,2.0,piston,,2.0,,,CGEA - Compagnie des Grands Express Aériens,5.0,France,0,ENR,Damaged beyond repair,,49.636,1.94,5.0
Saturday,13.0,January,1923,,Aeromarine 75,2.0,piston,,,,,Aeromarine Airways,9.0,Atlantic Ocean,1,ENR,Damaged beyond repair,,,,4.0
Monday,14.0,May,1923,13.71666667,Farman F.60 Goliath,2.0,piston,,1.0,,,Air Union (France),6.0,France,0,ENR,Damaged beyond repair,,49.71,2.175,6.0
Monday,25.0,June,1923,,Farman F.60 Goliath,2.0,piston,,1.0,,,Air Union (France),,France,0,ENR,Damaged beyond repair,,,,0.0
Tuesday,10.0,July,1923,,Handley Page Type W,3.0,piston,,3.583333333,,,Handley Page Transport,9.0,France,0,ENR,Damaged beyond repair,,,,0.0
